Rating | Percentile (% of users at or below)
2384	99.1
2385	99.1
2386	99.1
2387	99.1
2388	99.1
2389	99.1
2390	99.1
2391	99.1
2392	99.1
2393	99.1
2394	99.1
2395	99.1
2396	99.2
2397	99.2
2398	99.2
2399	99.2
2400	99.2
2401	99.2
2402	99.2
2403	99.2
2404	99.2
2405	99.2
2406	99.2
2407	99.2
2408	99.2
2409	99.2
2410	99.2
2411	99.2
2412	99.2
2413	99.2
2414	99.2
2415	99.2
2416	99.2
2417	99.2
2418	99.2
2419	99.2
2420	99.2
2421	99.2
2422	99.2
2423	99.2
2424	99.2
2425	99.2
2426	99.2
2427	99.2
2428	99.3
2429	99.3
2430	99.3
2431	99.3
2432	99.3
2433	99.3
2434	99.3
2435	99.3
2436	99.3
2437	99.3
2438	99.3
2439	99.3
2440	99.3
2441	99.3
2442	99.3
2443	99.3
2444	99.3
2445	99.3
2446	99.3
2447	99.3
2448	99.3
2449	99.3
2450	99.3
2451	99.3
2452	99.3
2453	99.3
2454	99.3
2455	99.3
2456	99.3
2457	99.3
2458	99.3
2459	99.3
2460	99.4
2461	99.4
2462	99.4
2463	99.4
2464	99.4
2465	99.4
2466	99.4
2467	99.4
2468	99.4
2469	99.4
2470	99.4
2471	99.4
2472	99.4
2473	99.4
2474	99.4
2475	99.4
2476	99.4
2477	99.4
2478	99.4
2479	99.4
2480	99.4
2481	99.4
2482	99.4
2483	99.4
2484	99.4
2485	99.4
2486	99.4
2487	99.4
2488	99.4
2489	99.4
2490	99.4
2491	99.4
2492	99.4
2493	99.4
2494	99.4
2495	99.4
2496	99.4
2497	99.4
2498	99.5
2499	99.5
2500	99.5
2501	99.5
2502	99.5
2503	99.5
2504	99.5
2505	99.5
2506	99.5
2507	99.5
2508	99.5
2509	99.5
2510	99.5
2511	99.5
2512	99.5
2513	99.5
2514	99.5
2515	99.5
2516	99.5
2517	99.5
2518	99.5
2519	99.5
2520	99.5
2521	99.5
2522	99.5
2523	99.5
2524	99.5
2525	99.5
2526	99.5
2527	99.5
2528	99.5
2529	99.5
2530	99.5
2531	99.5
2532	99.5
2533	99.5
2534	99.5
2535	99.5
2536	99.5
2537	99.5
2538	99.5
2539	99.5
2540	99.5
2541	99.5
2542	99.5
2543	99.5
2544	99.5
2545	99.5
2546	99.5
2547	99.5
2548	99.5
2549	99.5
2550	99.5
2551	99.5
2552	99.6
2553	99.6
2554	99.6
2555	99.6
2556	99.6
2557	99.6
2558	99.6
2559	99.6
2560	99.6
2561	99.6
2562	99.6
2563	99.6
2564	99.6
2565	99.6
2566	99.6
2567	99.6
2568	99.6
2569	99.6
2570	99.6
2571	99.6
2572	99.6
2573	99.6
2574	99.6
2575	99.6
2576	99.6
2577	99.6
2578	99.6
2579	99.6
2580	99.6
2581	99.6
2582	99.6
2583	99.6
2584	99.6
2585	99.6
2586	99.6
2587	99.6
2588	99.6
2589	99.6
2590	99.6
2591	99.6
2592	99.6
2593	99.6
2594	99.6
2595	99.6
2596	99.6
2597	99.6
2598	99.6
2599	99.6
2600	99.6
2601	99.6
2602	99.6
2603	99.6
2604	99.6
2605	99.6
2606	99.6
2607	99.6
2608	99.6
2609	99.6
2610	99.6
2611	99.6
2612	99.6
2613	99.6
2614	99.6
2615	99.6
2616	99.6
2617	99.6
2618	99.6
2619	99.7
2620	99.7
2621	99.7
2622	99.7
2623	99.7
2624	99.7
2625	99.7
2626	99.7
2627	99.7
2628	99.7
2629	99.7
2630	99.7
2631	99.7
2632	99.7
2633	99.7
2634	99.7
2635	99.7
2636	99.7
2637	99.7
2638	99.7
2639	99.7
2640	99.7
2641	99.7
2642	99.7
2643	99.7
2644	99.7
2645	99.7
2646	99.7
2647	99.7
2648	99.7
2649	99.7
2650	99.7
2651	99.7
2652	99.7
2653	99.7
2654	99.7
2655	99.7
2656	99.7
2657	99.7
2658	99.7
2659	99.7
2660	99.7
2661	99.7
2662	99.7
2663	99.7
2664	99.7
2665	99.7
2666	99.7
2667	99.7
2668	99.7
2669	99.7
2670	99.7
2671	99.7
2672	99.7
2673	99.7
2674	99.7
2675	99.7
2676	99.7
2677	99.7
2678	99.7
2679	99.7
2680	99.7
2681	99.7
2682	99.7
2683	99.7
2684	99.7
2685	99.7
2686	99.7
2687	99.7
2688	99.7
2689	99.7
2690	99.7
2691	99.7
2692	99.7
2693	99.7
2694	99.7
2695	99.7
2696	99.7
2697	99.7
2698	99.7
2699	99.7
2700	99.7
2701	99.7
2702	99.7
2703	99.7
2704	99.7
2705	99.7
2706	99.7
2707	99.7
2708	99.7
2709	99.7
2710	99.7
2711	99.7
2712	99.7
2713	99.7
2714	99.7
2715	99.7
2716	99.7
2717	99.7
2718	99.7
2719	99.8
2720	99.8
2721	99.8
2722	99.8
2723	99.8
2724	99.8
2725	99.8
2726	99.8
2727	99.8
2728	99.8
2729	99.8
2730	99.8
2731	99.8
2732	99.8
2733	99.8
2734	99.8
2735	99.8
2736	99.8
2737	99.8
2738	99.8
2739	99.8
2740	99.8
2741	99.8
2742	99.8
2743	99.8
2744	99.8
2745	99.8
2746	99.8
2747	99.8
2748	99.8
2749	99.8
2750	99.8
2751	99.8
2752	99.8
2753	99.8
2754	99.8
2755	99.8
2756	99.8
2757	99.8
2758	99.8
2759	99.8
2760	99.8
2761	99.8
2762	99.8
2763	99.8
2764	99.8
2765	99.8
2766	99.8
2767	99.8
2768	99.8
2769	99.8
2770	99.8
2771	99.8
2772	99.8
2773	99.8
2774	99.8
2775	99.8
2776	99.8
2777	99.8
2778	99.8
2779	99.8
2780	99.8
2781	99.8
2782	99.8
2783	99.8
2784	99.8
2785	99.8
2786	99.8
2787	99.8
2788	99.8
2789	99.8
2790	99.8
2791	99.8
2792	99.8
2793	99.8
2794	99.8
2795	99.8
2796	99.8
2797	99.8
2798	99.8
2799	99.8
2800	99.8
2801	99.8
2802	99.8
2803	99.8
2804	99.8
2805	99.8
2806	99.8
2807	99.8
2808	99.8
2809	99.8
2810	99.8
2811	99.8
2812	99.8
2813	99.8
2814	99.8
2815	99.8
2816	99.8
2817	99.8
2818	99.8
2819	99.8
2820	99.8
2821	99.8
2822	99.8
2823	99.8
2824	99.8
2825	99.8
2826	99.8
2827	99.8
2828	99.8
2829	99.8
2830	99.8
2831	99.8
2832	99.8
2833	99.8
2834	99.8
2835	99.8
2836	99.8
2837	99.8
2838	99.8
2839	99.8
2840	99.8
2841	99.8
2842	99.8
2843	99.8
2844	99.8
2845	99.8
2846	99.8
2847	99.8
2848	99.8
2849	99.8
2850	99.8
2851	99.8
2852	99.8
2853	99.8
2854	99.8
2855	99.8
2856	99.8
2857	99.8
2858	99.8
2859	99.8
2860	99.8
2861	99.8
2862	99.8
2863	99.8
2864	99.8
2865	99.8
2866	99.8
2867	99.8
2868	99.8
2869	99.8
2870	99.8
2871	99.8
2872	99.8
2873	99.8
2874	99.8
2875	99.8
2876	99.8
2877	99.8
2878	99.8
2879	99.8
2880	99.8
2881	99.8
2882	99.8
2883	99.9
2884	99.9
2885	99.9
2886	99.9
2887	99.9
2888	99.9
2889	99.9
2890	99.9
2891	99.9
2892	99.9
2893	99.9
2894	99.9
2895	99.9
2896	99.9
2897	99.9
2898	99.9
2899	99.9
2900	99.9
2901	99.9
2902	99.9
2903	99.9
2904	99.9
2905	99.9
2906	99.9
2907	99.9
2908	99.9
2909	99.9
2910	99.9
2911	99.9
2912	99.9
2913	99.91
2914	99.91
2915	99.91
2916	99.91
2917	99.91
2918	99.91
2919	99.91
2920	99.91
2921	99.91
2922	99.91
2923	99.91
2924	99.91
2925	99.91
2926	99.91
2927	99.91
2928	99.91
2929	99.91
2930	99.91
2931	99.91
2932	99.91
2933	99.91
2934	99.91
2935	99.91
2936	99.91
2937	99.91
2938	99.91
2939	99.91
2940	99.91
2941	99.91
2942	99.91
2943	99.91
2944	99.91
2945	99.91
2946	99.91
2947	99.92
2948	99.92
2949	99.92
2950	99.92
2951	99.92
2952	99.92
2953	99.92
2954	99.92
2955	99.92
2956	99.92
2957	99.92
2958	99.92
2959	99.92
2960	99.92
2961	99.92
2962	99.92
2963	99.92
2964	99.92
2965	99.92
2966	99.92
2967	99.92
2968	99.92
2969	99.92
2970	99.92
2971	99.93
2972	99.93
2973	99.93
2974	99.93
2975	99.93
2976	99.93
2977	99.93
2978	99.93
2979	99.93
2980	99.93
2981	99.93
2982	99.93
2983	99.93
2984	99.93
2985	99.93
2986	99.93
2987	99.93
2988	99.93
2989	99.93
2990	99.93
2991	99.93
2992	99.93
2993	99.93
2994	99.93
2995	99.93
2996	99.93
2997	99.93
2998	99.93
2999	99.93
3000	99.93
3001	99.93
3002	99.93
3003	99.93
3004	99.93
3005	99.93
3006	99.93
3007	99.93
3008	99.93
3009	99.93
3010	99.93
3011	99.94
3012	99.94
3013	99.94
3014	99.94
3015	99.94
3016	99.94
3017	99.94
3018	99.94
3019	99.94
3020	99.94
3021	99.94
3022	99.94
3023	99.94
3024	99.94
3025	99.94
3026	99.94
3027	99.94
3028	99.94
3029	99.94
3030	99.94
3031	99.94
3032	99.94
3033	99.94
3034	99.94
3035	99.94
3036	99.94
3037	99.94
3038	99.94
3039	99.94
3040	99.94
3041	99.94
3042	99.94
3043	99.94
3044	99.94
3045	99.94
3046	99.94
3047	99.95
3048	99.95
3049	99.95
3050	99.95
3051	99.95
3052	99.95
3053	99.95
3054	99.95
3055	99.95
3056	99.95
3057	99.95
3058	99.95
3059	99.95
3060	99.95
3061	99.95
3062	99.95
3063	99.95
3064	99.95
3065	99.95
3066	99.95
3067	99.95
3068	99.95
3069	99.95
3070	99.95
3071	99.95
3072	99.95
3073	99.95
3074	99.95
3075	99.95
3076	99.95
3077	99.95
3078	99.95
3079	99.96
3080	99.96
3081	99.96
3082	99.96
3083	99.96
3084	99.96
3085	99.96
3086	99.96
3087	99.96
3088	99.96
3089	99.96
3090	99.96
3091	99.96
3092	99.96
3093	99.96
3094	99.96
3095	99.96
3096	99.96
3097	99.96
3098	99.96
3099	99.96
3100	99.96
3101	99.96
3102	99.96
3103	99.96
3104	99.96
3105	99.96
3106	99.96
3107	99.96
3108	99.96
3109	99.96
3110	99.96
3111	99.96
3112	99.96
3113	99.96
3114	99.96
3115	99.96
3116	99.96
3117	99.96
3118	99.96
3119	99.96
3120	99.96
3121	99.96
3122	99.96
3123	99.96
3124	99.96
3125	99.96
3126	99.96
3127	99.96
3128	99.96
3129	99.96
3130	99.96
3131	99.96
3132	99.96
3133	99.96
3134	99.96
3135	99.96
3136	99.96
3137	99.96
3138	99.96
3139	99.96
3140	99.96
3141	99.96
3142	99.96
3143	99.96
3144	99.96
3145	99.96
3146	99.97
3147	99.97
3148	99.97
3149	99.97
3150	99.97
3151	99.97
3152	99.97
3153	99.97
3154	99.97
3155	99.97
3156	99.97
3157	99.97
3158	99.97
3159	99.97
3160	99.97
3161	99.97
3162	99.97
3163	99.97
3164	99.97
3165	99.97
3166	99.97
3167	99.97
3168	99.97
3169	99.97
3170	99.97
3171	99.97
3172	99.97
3173	99.97
3174	99.97
3175	99.97
3176	99.97
3177	99.97
3178	99.97
3179	99.97
3180	99.97
3181	99.97
3182	99.97
3183	99.97
3184	99.97
3185	99.97
3186	99.97
3187	99.97
3188	99.97
3189	99.97
3190	99.97
3191	99.97
3192	99.97
3193	99.97
3194	99.97
3195	99.97
3196	99.97
3197	99.97
3198	99.97
3199	99.97
3200	99.97
3201	99.97
3202	99.97
3203	99.97
3204	99.97
3205	99.97
3206	99.97
3207	99.97
3208	99.97
3209	99.97
3210	99.97
3211	99.97
3212	99.97
3213	99.97
3214	99.97
3215	99.97
3216	99.97
3217	99.97
3218	99.97
3219	99.97
3220	99.97
3221	99.97
3222	99.97
3223	99.97
3224	99.97
3225	99.97
3226	99.97
3227	99.97
3228	99.97
3229	99.97
3230	99.97
3231	99.97
3232	99.97
3233	99.97
3234	99.97
3235	99.97
3236	99.97
3237	99.97
3238	99.97
3239	99.97
3240	99.97
3241	99.97
3242	99.97
3243	99.97
3244	99.97
3245	99.97
3246	99.97
3247	99.97
3248	99.97
3249	99.97
3250	99.97
3251	99.97
3252	99.97
3253	99.97
3254	99.97
3255	99.97
3256	99.97
3257	99.97
3258	99.97
3259	99.97
3260	99.97
3261	99.97
3262	99.97
3263	99.97
3264	99.97
3265	99.97
3266	99.97
3267	99.97
3268	99.97
3269	99.97
3270	99.97
3271	99.97
3272	99.97
3273	99.97
3274	99.97
3275	99.97
3276	99.97
3277	99.97
3278	99.97
3279	99.97
3280	99.97
3281	99.97
3282	99.97
3283	99.97
3284	99.97
3285	99.97
3286	99.97
3287	99.97
3288	99.97
3289	99.97
3290	99.97
3291	99.97
3292	99.97
3293	99.97
3294	99.97
3295	99.97
3296	99.98
3297	99.98
3298	99.98
3299	99.98
3300	99.98
3301	99.98
3302	99.98
3303	99.98
3304	99.98
3305	99.98
3306	99.98
3307	99.98
3308	99.98
3309	99.98
3310	99.98
3311	99.98
3312	99.98
3313	99.98
3314	99.98
3315	99.98
3316	99.98
3317	99.98
3318	99.98
3319	99.98
3320	99.98
3321	99.98
3322	99.98
3323	99.98
3324	99.98
3325	99.98
3326	99.98
3327	99.98
3328	99.98
3329	99.98
3330	99.98
3331	99.98
3332	99.98
3333	99.98
3334	99.98
3335	99.98
3336	99.98
3337	99.98
3338	99.98
3339	99.98
3340	99.98
3341	99.98
3342	99.98
3343	99.98
3344	99.98
3345	99.98
3346	99.98
3347	99.98
3348	99.98
3349	99.98
3350	99.98
3351	99.98
3352	99.98
3353	99.98
3354	99.98
3355	99.98
3356	99.98
3357	99.98
3358	99.98
3359	99.98
3360	99.98
3361	99.98
3362	99.98
3363	99.98
3364	99.98
3365	99.98
3366	99.98
3367	99.98
3368	99.98
3369	99.98
3370	99.98
3371	99.98
3372	99.98
3373	99.98
3374	99.98
3375	99.98
3376	99.98
3377	99.98
3378	99.98
3379	99.98
3380	99.98
3381	99.98
3382	99.98
3383	99.98
3384	99.98
3385	99.98
3386	99.98
3387	99.98
3388	99.98
3389	99.98
3390	99.98
3391	99.98
3392	99.98
3393	99.98
3394	99.98
3395	99.98
3396	99.98
3397	99.98
3398	99.98
3399	99.98
3400	99.98
3401	99.98
3402	99.98
3403	99.98
3404	99.98
3405	99.98
3406	99.98
3407	99.98
3408	99.98
3409	99.98
3410	99.98
3411	99.98
3412	99.98
3413	99.98
3414	99.98
3415	99.98
3416	99.98
3417	99.98
3418	99.98
3419	99.98
3420	99.98
3421	99.98
3422	99.98
3423	99.98
3424	99.98
3425	99.98
3426	99.98
3427	99.98
3428	99.98
3429	99.98
3430	99.98
3431	99.98
3432	99.98
3433	99.98
3434	99.991
3435	99.991
3436	99.991
3437	99.991
3438	99.991
3439	99.991
3440	99.991
3441	99.991
3442	99.991
3443	99.991
3444	99.991
3445	99.991
3446	99.991
3447	99.991
3448	99.991
3449	99.991
3450	99.991
3451	99.992
3452	99.992
3453	99.992
3454	99.992
3455	99.992
3456	99.992
3457	99.992
3458	99.992
3459	99.992
3460	99.992
3461	99.992
3462	99.992
3463	99.992
3464	99.992
3465	99.992
3466	99.992
3467	99.992
3468	99.992
3469	99.992
3470	99.992
3471	99.992
3472	99.992
3473	99.992
3474	99.992
3475	99.992
3476	99.992
3477	99.992
3478	99.993
3479	99.993
3480	99.993
3481	99.993
3482	99.993
3483	99.993
3484	99.993
3485	99.993
3486	99.993
3487	99.993
3488	99.993
3489	99.993
3490	99.993
3491	99.993
3492	99.993
3493	99.993
3494	99.993
3495	99.993
3496	99.993
3497	99.993
3498	99.993
3499	99.993
3500	99.993
3501	99.993
3502	99.993
3503	99.993
3504	99.993
3505	99.993
3506	99.993
3507	99.993
3508	99.993
3509	99.993
3510	99.993
3511	99.993
3512	99.993
3513	99.993
3514	99.993
3515	99.993
3516	99.993
3517	99.993
3518	99.993
3519	99.993
3520	99.993
3521	99.993
3522	99.993
3523	99.993
3524	99.993
3525	99.993
3526	99.993
3527	99.993
3528	99.993
3529	99.993
3530	99.993
3531	99.993
3532	99.994
3533	99.994
3534	99.994
3535	99.994
3536	99.994
3537	99.994
3538	99.994
3539	99.995
3540	99.995
3541	99.995
3542	99.996
3543	99.996
3544	99.996
3545	99.996
3546	99.996
3547	99.996
3548	99.996
3549	99.996
3550	99.996
3551	99.996
3552	99.996
3553	99.996
3554	99.996
3555	99.996
3556	99.996
3557	99.996
3558	99.996
3559	99.996
3560	99.996
3561	99.997
3562	99.997
3563	99.997
3564	99.997
3565	99.997
3566	99.997
3567	99.997
3568	99.997
3569	99.997
3570	99.997
3571	99.997
3572	99.997
3573	99.997
3574	99.997
3575	99.997
3576	99.997
3577	99.997
3578	99.997
3579	99.997
3580	99.997
3581	99.997
3582	99.997
3583	99.997
3584	99.997
3585	99.997
3586	99.997
3587	99.997
3588	99.997
3589	99.997
3590	99.997
3591	99.997
3592	99.997
3593	99.997
3594	99.997
3595	99.997
3596	99.997
3597	99.997
3598	99.998
3599	99.998
3600	99.998
3601	100
3602	100
3603	100
3604	100
3605	100
3606	100
3607	100
3608	100
3609	100
3610	100
3611	100
3612	100
3613	100
3614	100
3615	100
3616	100
3617	100
3618	100
3619	100
3620	100
3621	100
3622	100
3623	100
3624	100
3625	100
3626	100
3627	100
3628	100
3629	100
3630	100
3631	100
3632	100
3633	100
3634	100
3635	100
3636	100
3637	100
3638	100
3639	100
3640	100
3641	100
3642	100
3643	100
3644	100
3645	100
3646	100
3647	100
3648	100
3649	100
3650	100
3651	100
3652	100
3653	100
3654	100
3655	100
3656	100
3657	100
3658	100
3659	100
3660	100
3661	100
3662	100
3663	100
3664	100
3665	100
3666	100
3667	100
3668	100
3669	100
3670	100
3671	100
3672	100
3673	100
3674	100
3675	100
3676	100
3677	100
3678	100
3679	100
3680	100
3681	100
3682	100
3683	100
3684	100
3685	100
3686	100
3687	100
3688	100
3689	100
3690	100
3691	100
3692	100
3693	100
3694	100
3695	100
3696	100
3697	100
3698	100
3699	100
3700	100
